time,buys,price,sells,standard_deviation,score
2018-03-14 02:31:22,3,1060.006666666667,6,0.004714045207906029,0.25134542803158805
2018-03-14 02:34:23,1,1060.8983333333333,11,1.054686630658063,-0.022070238794523477
2018-03-14 02:37:38,2,1062.0075000000002,6,0.004330127018918255,-0.9373310444163317
2018-03-14 02:40:49,4,1061.1525,0,1.4679130594146668,-1.8716349031006223
2018-03-14 02:43:50,3,1055.0076923076924,10,0.004213250442343599,-0.22715982789716882
2018-03-14 02:46:54,14,1054.5624999999998,6,0.5393966536789045,-0.2653425019051707
2018-03-14 02:50:06,2,1053.74,8,0.11755849607746874,-0.07068778054686163
2018-03-14 02:53:10,3,1053.5072727272727,8,0.004453617714147182,-0.008064747100736954
2018-03-14 02:58:10,13,1053.487222222222,5,0.021030548034144985,-0.0060625395194831835
2018-03-14 03:01:24,3,1053.4625,1,0.004330127018918255,0.003075298838462813
2018-03-14 03:04:28,7,1053.602692307692,19,1.0170150807909617,-0.10253095367575076
2018-03-14 03:07:50,43,1052.9896153846155,9,2.2134101444277436,0.20622867768170552
2018-03-14 03:12:05,6,1054.3725,6,0.33156510170202025,-0.5332579578637606
2018-03-14 03:15:09,5,1052.73625,3,0.8021835435235056,-0.15529072343475747
2018-03-14 03:18:20,9,1052.4125000000001,19,0.9682518304360831,-0.16604147221665375
2018-03-14 03:21:20,13,1051.6473684210525,6,0.6915949689724695,0.15386265109551112
2018-03-14 03:24:40,1,1051.7566666666667,5,0.9327319491090901,0.33178840921984626
2018-03-14 03:27:42,8,1052.5164705882353,9,0.4534695161486903,0.30089835082087996
2018-03-14 03:32:36,2,1053.4199999999998,4,0.2530480850221161,0.10324527755824875
2018-03-14 03:36:03,12,1053.8276666666668,18,0.5753589217948102,-0.04180982355629464
2018-03-14 03:39:11,9,1053.3509999999999,11,0.9628182590707095,0.2633868981798979
2018-03-14 03:42:22,2,1053.7223076923076,11,0.3562443812491347,0.4222597590205099
2018-03-14 03:45:24,4,1054.5522727272726,18,0.4286228668462091,0.49132835341966247
2018-03-14 03:48:51,9,1056.7172000000003,16,0.18184652869933843,-0.37686332385331467
2018-03-14 03:52:11,9,1056.3344444444442,9,0.4165762864939907,-0.7216655383858842
2018-03-14 03:56:28,3,1054.8425,9,0.5301906103783458,-0.7815796396925176
2018-03-14 03:59:39,3,1055.356,22,0.51811195701315,-2.5307262515584563
2018-03-14 04:02:43,52,1051.7271428571432,4,1.8287014462705178,-4.008843446137741
2018-03-14 04:05:46,135,1039.6899378881978,26,5.110424432896049,-1.375877354431698
2018-03-14 04:08:50,24,1035.701914893617,23,0.8402143553699095,-0.5855426687968783
2018-03-14 04:12:00,25,1033.9697560975612,16,1.6065802004605108,-0.2215525623984787
2018-03-14 04:15:02,5,1033.0066666666667,10,0.00471404520790603,0.15955021873729927
2018-03-14 04:18:15,4,1033.0055555555557,5,0.004969039949995013,0.4345813362684064
2018-03-14 04:21:31,4,1033.1039999999998,11,0.13724916514619853,1.103446140350221
2018-03-14 04:24:37,0,1036.1673076923075,26,1.315688055418744,0.5764368843950545
2018-03-14 04:28:13,19,1038.3527450980387,32,0.8958139653495036,-0.1617376269891699
2018-03-14 04:32:53,17,1038.2308823529409,17,0.8442064413228456,-0.3432564403327991
2018-03-14 04:36:24,33,1036.7333333333331,6,1.1897151853373267,0.25147608894902923
2018-03-14 04:40:01,2,1036.636956521739,21,0.9592181362402898,0.7598158183942398
2018-03-14 04:43:09,6,1038.8513333333333,9,1.2215229110508654,0.31384726402990965
2018-03-14 04:46:13,3,1040.6057142857142,4,0.9973945650380193,-0.53456958609679
2018-03-14 04:50:17,10,1039.129411764706,7,1.1825021854885251,-0.28537269167008567
2018-03-14 04:53:18,5,1038.465,7,0.7203876271378452,-0.2501814343377639
2018-03-14 04:56:32,13,1037.0852631578946,6,1.1218047884456166,0.4112921261318742
2018-03-14 04:59:43,4,1037.9879999999998,1,0.8258183819702841,0.4039535843309267
2018-03-14 05:03:24,0,1039.3433333333332,15,1.1189737361628118,0.02600680613914132
2018-03-14 05:06:27,8,1039.499,2,0.5469817181588273,-0.05243669180713009
2018-03-14 05:09:29,4,1039.09,2,0.19680785892166394,0.1809765300710317
2018-03-14 05:12:53,1,1039.238,4,0.0039999999999963615,0.37487893676121803
2018-03-14 05:16:16,3,1040.31,10,0.4584757354539087,0.17108708678819515
2018-03-14 05:19:17,1,1040.8054545454545,10,0.7040449835365676,0.0731641439895328
2018-03-14 05:23:03,0,1040.9222222222224,9,0.40002160435483664,0.10651889072043678
2018-03-14 05:26:08,2,1041.165,2,0.0049999999999954525,0.09751397033821174
2018-03-14 05:29:37,0,1041.17,3,0.0,0.26111551182399556
2018-03-14 05:32:55,1,1042.3736842105266,18,1.126028000616198,-0.2423146408197003
2018-03-14 05:36:46,8,1042.8176923076921,5,1.0877298437653522,-1.0098847185984303
2018-03-14 05:39:57,9,1040.0773684210526,10,0.6744342042370797,-0.5775870004339008
2018-03-14 05:43:10,7,1038.425,3,0.7734759207628835,-0.2630400709977762
2018-03-14 05:46:43,2,1037.363333333333,1,0.004714045207906029,0.12474892341352782
2018-03-14 05:50:33,1,1037.368333333333,5,0.0037267799624962597,0.3351477898675621
2018-03-14 05:53:40,4,1037.453,6,0.1312288078130078,0.8440557997875816
2018-03-14 05:56:53,15,1040.9709090909091,18,1.4998471914819262,-0.4882435765830068
2018-03-14 06:00:43,0,1039.54,7,0.0,-0.19535121635451685
2018-03-14 06:06:57,20,1038.8953846153845,6,0.44435978812415455,-0.021136399908217685
2018-03-14 06:10:16,3,1038.5616666666665,3,0.14369141318190332,0.20651231897849573
2018-03-14 06:13:36,2,1038.6675,2,0.13141061600949314,0.4776457499601989
2018-03-14 06:17:05,2,1039.5666666666666,13,1.0334064490261727,0.5871454014275621
2018-03-14 06:20:08,2,1041.7688888888888,7,0.419508825081154,-0.14590545408892075
2018-03-14 06:24:56,4,1041.3683333333333,2,0.28174555108386806,-0.0797773651750615
2018-03-14 06:28:29,0,1041.21,4,0.0,-0.09161753945058014
2018-03-14 06:33:52,16,1041.486315789474,3,0.3774876857707851,-0.4676048640006667
2018-03-14 06:36:57,11,1040.276,4,1.0252076212488375,-0.31373611126009937
2018-03-14 06:40:04,3,1039.325,3,0.33609274513642484,-0.10059324605335163
2018-03-14 06:43:14,7,1039.6008333333332,5,0.9728519785775606,-0.4916217469681099
2018-03-14 06:46:17,9,1038.4546153846154,4,0.08129863132685412,-0.42972141332517244
2018-03-14 06:50:11,23,1037.5719230769232,3,0.42290223666369114,-0.4699045740906615
2018-03-14 06:53:12,14,1035.2375,6,0.32837288255879804,0.5691684009749759
2018-03-14 06:57:37,4,1036.3283333333334,14,1.6507649741862023,0.6843236594983204
2018-03-14 07:00:52,6,1038.6676923076925,7,0.00890448992521515,0.009778865177949889
2018-03-14 07:04:45,8,1038.81,2,0.2875065216651673,-0.08598201570317691
2018-03-14 07:08:02,7,1038.4155555555558,2,0.2883713312577121,0.07827761077211175
2018-03-14 07:12:13,2,1038.66,19,0.5382334420074941,0.01942789831977518
2018-03-14 07:17:20,1,1038.7340000000004,14,0.1889902995746797,-0.005722635186604713
2018-03-14 07:21:03,1,1038.8200000000002,4,0.46951038327178385,-0.08358073363385916
2018-03-14 07:25:23,5,1038.73625,3,0.8150297157158969,-0.16095071484585508
2018-03-14 07:29:22,3,1038.005,3,0.8627234010195285,0.14090083000597234
2018-03-14 07:32:46,1,1038.6860000000001,4,0.13062924634244977,-0.15565490286900602
2018-03-14 07:35:54,1,1038.2783333333332,5,0.3038868576003671,-0.10065430856228397
2018-03-14 07:39:34,9,1038.4245,11,0.5994870724210397,-0.3892229089148399
2018-03-14 07:42:50,2,1037.945,6,0.04301162633517401,-0.6787386450511443
2018-03-14 07:46:16,9,1035.7154545454543,2,0.8000609480915398,-0.0814584371166885
2018-03-14 07:49:33,3,1036.3725,9,0.39104827067763115,-0.7411422916117189
2018-03-14 07:53:00,4,1035.27,3,0.8401020346192885,-1.1425689639289436
2018-03-14 07:56:19,29,1031.8565714285712,6,1.416232311163561,-0.405842207128049
2018-03-14 07:59:23,2,1030.0075000000002,6,0.004330127018918255,0.3594004678106089
2018-03-14 08:02:37,5,1030.8163636363636,17,0.5659147498804042,0.3371500449089879
2018-03-14 08:05:58,5,1031.6442857142858,2,1.0746276051711432,0.2615921193523142
2018-03-14 08:09:13,4,1032.5690000000002,6,0.3976292242780888,-0.02035712575121467
2018-03-14 08:13:06,3,1032.4740000000002,2,0.0048989794855619,0.01980748856713207
2018-03-14 08:16:58,3,1032.4750000000001,3,0.0049999999999954525,0.053051347886029415
2018-03-14 08:20:24,3,1032.4750000000001,3,0.0049999999999954525,0.14420851493385292
2018-03-14 08:23:29,1,1032.4775,3,0.004330127018918255,0.39002191477030723
2018-03-14 08:26:58,3,1033.068,12,0.7929455634951219,0.5931108609177446
2018-03-14 08:30:05,8,1033.685,0,0.0839642781187585,1.124202661425249
2018-03-14 08:33:06,5,1036.1668181818181,17,1.6132192162472876,1.0928103888969631
2018-03-14 08:36:06,7,1039.902,13,0.8805373359488967,0.01608130594708417
2018-03-14 08:39:54,4,1040.1742857142858,3,0.004948716593049434,-0.17166130707283464
2018-03-14 08:43:44,4,1039.5625,4,0.41139245253167644,0.017291563132171946
2018-03-14 08:47:13,2,1039.653,8,0.29762560373737823,-0.02458110413801748
2018-03-14 08:50:27,34,1038.7102777777782,2,1.2026810007255195,0.6788639295996922
2018-03-14 08:53:46,2,1040.476,3,0.0048989794855619,0.44867777064881875
2018-03-14 08:57:11,2,1041.1663636363637,9,0.582147633997247,0.6735630347897886
2018-03-14 09:01:09,0,1042.9653846153847,13,0.5758019876607953,0.40792951580061115
2018-03-14 09:05:56,4,1044.1829411764704,13,0.2826297662580329,0.14579433062610397
2018-03-14 09:09:13,3,1044.5366666666664,6,0.004714045207906029,0.11651733657529809
2018-03-14 09:12:38,1,1044.5635714285713,13,0.019496205805633954,0.295445605394358
2018-03-14 09:15:51,5,1045.0376470588237,12,0.3117980004419754,0.4281161182647186
2018-03-14 09:19:11,5,1045.4021428571427,9,0.44892217861117717,0.8754283334031995
2018-03-14 09:22:33,7,1047.1763414634147,34,1.010300018462424,0.9762904965669659
2018-03-14 09:26:12,6,1049.2078124999998,26,0.8496055495603313,1.0469627858365718
2018-03-14 09:29:13,12,1052.0632258064516,19,1.38092626019937,0.5873412461667229
2018-03-14 09:32:20,15,1054.7314634146342,26,1.2430068990558985,-0.5139858357093114
2018-03-14 09:35:30,25,1051.1863636363632,19,1.5630798428235493,1.4069742790821507
2018-03-14 09:38:53,0,1055.3866666666665,6,0.40766271461697373,0.5021618380720386
2018-03-14 09:42:52,19,1056.8063793103445,39,1.2682103848579591,0.24204123300362898
2018-03-14 09:46:01,8,1060.3213793103448,21,0.559400690011852,-2.1223877769115127
2018-03-14 09:49:03,23,1057.9123684210529,15,1.669759570165925,-3.8637485701949457
2018-03-14 09:52:13,62,1047.9802777777777,10,4.069571016234106,-2.646589504007493
2018-03-14 09:55:20,13,1039.7296296296297,14,1.1913157415895625,-0.6680095626616692
2018-03-14 09:58:25,13,1037.6093749999998,3,0.3510959404137528,-0.13874153706689277
2018-03-14 10:01:37,3,1037.2478571428571,11,0.004103259033237718,-0.09118218450292369
2018-03-14 10:04:58,2,1037.2481818181818,9,0.0038569460791958426,-0.2481156896139758
2018-03-14 10:08:02,3,1037.2457142857143,4,0.004948716593049434,-0.6724965809896913
2018-03-14 10:12:29,23,1036.1603571428568,5,0.5905051236191113,-0.9695303764877519
2018-03-14 10:15:48,15,1035.2461904761903,6,0.5521600543534381,-1.9123616181143543
2018-03-14 10:20:02,33,1032.2192105263157,5,1.46832052570442,-2.80403194953169
2018-03-14 10:23:12,78,1024.80203539823,35,3.23689192103807,-1.7552499531294798
2018-03-14 10:26:13,31,1019.31,40,1.219123444049443,-0.4271280153446447
2018-03-14 10:29:14,5,1017.9950000000002,31,1.5030515256932768,-0.12090463777076867
2018-03-14 10:32:24,8,1018.5191666666668,4,0.6222868890007304,-0.7432626084206441
2018-03-14 10:35:40,10,1017.4532142857142,18,0.8012002316677648,-1.1772413235934673
2018-03-14 10:39:01,47,1013.9244067796606,12,1.6061136072134168,-0.4088280588339137
2018-03-14 10:42:05,11,1011.976,4,0.08073000268386857,0.42985718717222715
2018-03-14 10:45:41,6,1012.7553125000001,26,1.0404415660399888,0.552045869536685
2018-03-14 10:48:44,21,1012.4894285714284,14,0.8055413188201533,1.7109273465030417
2018-03-14 10:51:45,13,1016.8978846153848,39,2.092891206458432,1.1637453284147603
2018-03-14 10:54:49,22,1021.2585714285713,20,1.1342032475719421,-0.28586470302267347
2018-03-14 10:57:53,7,1021.3071428571427,14,0.6648962887773932,-0.815480261934076
2018-03-14 11:00:57,9,1019.5564705882355,8,0.7745354674328442,-0.8319438020957587
2018-03-14 11:04:44,11,1017.4846153846154,2,0.37928303587397877,-0.6226443834695362
2018-03-14 11:08:00,12,1016.9645,8,0.10234622611507418,-1.2811177015044037
2018-03-14 11:11:30,91,1011.8473076923078,13,2.048283629872179,0.5652005495533553
2018-03-14 11:14:44,13,1011.1094444444443,23,1.808908425365436,2.120015618773468
2018-03-14 11:17:54,28,1017.4820754716982,25,1.9718254720986939,0.7221230092670853
2018-03-14 11:21:25,9,1018.923,21,1.5192347854539427,0.8231793339378033
2018-03-14 11:24:34,1,1022.0015000000003,19,0.7522384927667588,-0.19742422104270077
2018-03-14 11:27:46,1,1023.6533333333332,8,0.50343266128098,-1.8432356010395277
2018-03-14 11:30:52,83,1017.2642708333334,13,4.204819096582234,0.04324018699145676
2018-03-14 11:33:58,5,1016.8543478260872,18,1.4014428158057441,0.44178333909472156
2018-03-14 11:37:13,4,1018.5664285714286,10,0.8200401309244181,-0.1533443069276284
2018-03-14 11:40:16,5,1017.8135,15,0.8042031770640965,0.17872468794918953
2018-03-14 11:43:25,4,1018.2644444444444,14,0.9411235733137966,0.1291322679476969
2018-03-14 11:46:31,9,1019.182,6,0.6665853283713994,-0.37475786064384103
2018-03-14 11:49:31,13,1019.0757692307693,13,0.5907177711962819,-0.9346701814224464
2018-03-14 11:52:47,22,1017.521153846154,4,1.3856082444546178,-1.3110143064620894
2018-03-14 11:55:54,6,1013.3388235294121,11,0.9529513434461241,-0.2555317953462218
2018-03-14 11:59:10,11,1013.028947368421,8,0.23577185084518915,-0.4494990015320933
2018-03-14 12:02:13,9,1012.8693333333333,6,0.14626308108640768,-1.0956121249761255
2018-03-14 12:05:42,52,1010.6791525423728,7,1.8937670181687383,-1.2457750327958979
2018-03-14 12:08:58,27,1006.4106818181822,17,0.7991569356836299,-0.010057004185475369
2018-03-14 12:11:59,12,1006.3599999999997,20,0.8783471694039794,0.012750956187145132
2018-03-14 12:15:03,14,1006.3025,18,1.0925572067402203,0.08014252282122104
2018-03-14 12:18:13,31,1004.3400000000001,15,1.168179557371593,1.7701646070872081
2018-03-14 12:21:15,30,1009.2450000000002,54,2.2427372200271884,0.9320084112294122
2018-03-14 12:24:41,14,1011.5163157894735,5,1.1432511835541839,0.7368771917702533
2018-03-14 12:27:41,7,1014.2405882352941,27,0.8927813156135578,-0.15182789603203942
2018-03-14 12:30:41,17,1014.1362499999999,7,0.7822233936031334,-0.3301806819014069
2018-03-14 12:33:53,10,1013.1404347826085,13,0.5672241966144886,-0.10984590859120939
2018-03-14 12:37:03,12,1012.8036666666667,18,0.34766347074275256,-0.03221247973594181
2018-03-14 12:40:16,16,1012.2121874999999,16,0.9600902769238768,0.38029053381684114
2018-03-14 12:43:49,25,1013.8590697674421,18,1.529526167627773,-0.26892784541550274
2018-03-14 12:47:11,2,1013.6921428571429,12,1.0977846430192875,-0.5989844334381524
2018-03-14 12:50:18,10,1011.5614285714286,11,0.6130352721483069,0.057161683552151475
2018-03-14 12:53:26,9,1011.9911111111111,18,0.7153519379031109,-0.18449231887915887
2018-03-14 12:56:27,10,1012.52625,6,0.3889388608766208,-0.9247907464805936
2018-03-14 12:59:42,25,1009.9506249999998,7,0.3499101447157693,-0.4765525034699827
2018-03-14 13:02:47,7,1009.798888888889,11,0.11074941127955726,-1.1753825138049818
2018-03-14 13:05:47,41,1006.4862962962965,13,3.2645720587886107,-0.5747987683499709
2018-03-14 13:08:53,11,1004.0033333333332,19,1.2501982065079007,0.401529738687194
2018-03-14 13:12:25,9,1005.4993750000001,23,1.67326390906365,-0.0918805423271789
2018-03-14 13:15:33,13,1005.8130000000001,17,1.2335616455343181,-0.4978309309428803
2018-03-14 13:18:38,8,1005.3525,8,1.0597906632915843,-0.9889946364701094
2018-03-14 13:21:48,38,1002.4035714285717,4,0.8413730881537711,-0.3557979936496776
2018-03-14 13:24:55,9,1001.651818181818,13,0.35398557191498864,-0.3725311579012726
2018-03-14 13:28:02,94,1000.5154205607477,13,0.5856800191323754,-0.11376739392030322
2018-03-14 13:31:15,12,999.9174999999998,16,0.5027398148431917,0.16369636026598292
2018-03-14 13:34:17,17,1000.1545161290322,14,0.5992997995493269,0.25749584385507907
2018-03-14 13:37:25,9,1000.9572222222224,27,0.646914089741571,0.06501510231051638
2018-03-14 13:40:35,7,1001.5857142857143,14,0.41290574767445176,-0.3204005312621107
2018-03-14 13:43:55,8,1000.8125,16,0.4592679864015632,-0.25933544724911484
2018-03-14 13:47:04,21,1000.4885106382982,26,0.8129561991901672,-0.44867502198969855
2018-03-14 13:50:09,76,997.428437500001,20,1.9640287719193692,1.200857053893272
2018-03-14 13:53:17,6,1001.7223529411766,28,0.6020067364462269,-0.13216919642822736
2018-03-14 13:56:19,2,1001.6212500000001,14,0.335836176580185,-0.2793018759643118
2018-03-14 13:59:27,26,1000.3376000000001,24,1.4716664839562041,0.2561309857981578
2018-03-14 14:02:27,8,1000.4248000000003,17,1.085136378525742,0.6272620199807095
2018-03-14 14:05:50,2,1001.99875,14,0.0033071891388277304,0.46009883170788424
2018-03-14 14:09:07,4,1001.996923076923,9,0.004615384615380418,1.2521233684032427
2018-03-14 14:12:13,10,1005.2344230769232,42,2.589547341986727,0.8427994050745979
2018-03-14 14:15:18,18,1008.3384615384616,21,0.45612379370887973,-0.16429196383973407
2018-03-14 14:18:38,24,1008.0363157894732,14,0.4818408836110832,-0.20759809137775306
2018-03-14 14:21:47,11,1006.4725000000003,25,1.0908441557904809,0.6726499569753462
2018-03-14 14:25:21,9,1008.6683333333335,15,1.0956986609262462,0.0915735622096568
2018-03-14 14:28:48,12,1007.593548387097,19,0.9297330466221433,1.0990651250417385
2018-03-14 14:31:56,29,1011.87546875,35,1.2607722455992716,-0.3993803796969335
2018-03-14 14:35:05,30,1013.00641509434,23,2.1321139251833756,-1.9801938155057215
2018-03-14 14:38:11,19,1005.7422499999999,21,0.9016526146471339,0.3631451215334556
2018-03-14 14:41:38,5,1006.4352000000003,20,0.7512396155688396,0.43901540544503675
2018-03-14 14:44:41,3,1007.3226923076927,23,0.90088656202275,0.49137151988731803
2018-03-14 14:48:05,5,1008.3290000000001,15,0.9192817848733801,0.539708608945165
2018-03-14 14:51:13,5,1009.8372222222222,13,0.7716778656894727,0.27409389218950986
2018-03-14 14:54:16,4,1010.7400000000002,17,0.9142001448052437,0.030977738468288545
2018-03-14 14:57:45,6,1011.0045833333334,18,0.6696266320785765,-0.12507611161431464
2018-03-14 15:00:48,0,1011.1100000000001,13,0.15007690336318638,-0.4233754769668259
2018-03-14 15:03:54,6,1011.1105263157896,13,0.13048386406435575,-1.1512701753137822
2018-03-14 15:06:59,17,1008.1415,3,1.7863629950264863,-0.7810115603716985
2018-03-14 15:10:00,10,1005.6523076923077,3,0.6265062323485542,-0.15408740753107647
2018-03-14 15:13:06,4,1005.0907692307691,9,0.2119311041338764,0.025317383196553876
2018-03-14 15:16:07,10,1005.1049999999998,8,0.28484401189266,0.057563409965409845
2018-03-14 15:19:15,8,1005.7363333333334,22,0.8972903035745363,-0.34290374250885003
2018-03-14 15:22:24,15,1004.9850000000001,9,1.1907875545201283,-0.337813095958551
2018-03-14 15:25:54,19,1004.6111111111109,8,1.1888380051416392,-0.6225294435695832
2018-03-14 15:29:24,25,1002.4002631578942,13,0.7785022287839706,0.05654450807333235
2018-03-14 15:32:28,13,1000.7986666666667,17,0.7738291513994102,1.420548080257667
2018-03-14 15:35:43,18,1005.2009090909094,26,2.37283280852025,0.37932754644486516
2018-03-14 15:39:51,7,1006.682857142857,7,0.1894514099569996,-0.14108447295070473
2018-03-14 15:43:34,11,1005.7410526315789,8,0.4339645236148341,0.36144904053355187
2018-03-14 15:46:51,4,1006.7011764705884,13,0.7252900624856818,0.22307358428482027
2018-03-14 15:50:05,2,1007.9525,6,0.07677076266392605,-0.3834054675726732
2018-03-14 15:53:18,20,1006.4470833333335,4,0.9369697574569278,0.1485629349650087
2018-03-14 15:56:42,15,1006.9028571428572,13,0.5962493314932379,0.04332415136409234
2018-03-14 15:59:53,4,1007.7671428571431,10,0.004517539514522147,-0.565872680653661
2018-03-14 16:03:09,21,1006.2478723404257,26,1.3914861734624049,-0.33647614060215236
2018-03-14 16:06:12,9,1005.535,7,1.039963941682616,-0.3507632599463852
2018-03-14 16:09:34,9,1004.6133333333332,9,0.758565898404495,-0.22444579652097774
2018-03-14 16:12:51,12,1004.5099999999996,6,1.2313497562521383,-0.5283714669685465
2018-03-14 16:15:54,10,1003.0984615384615,16,1.0864468987968712,-0.3197520738350827
2018-03-14 16:19:07,17,1002.9058333333332,7,0.9280890612196561,-0.716809585118536
2018-03-14 16:22:15,6,1001.4516666666667,6,0.6026169780401252,-0.7982615724068465
2018-03-14 16:25:28,32,999.4130769230768,7,1.16764754483304,-0.5573991820196997
2018-03-14 16:28:35,11,998.2332142857141,17,1.129722006169883,-0.5819104628754816
2018-03-14 16:31:41,8,998.7337931034488,21,0.5775836335506234,-1.9777486518288254
2018-03-14 16:34:46,74,994.9834939759033,9,2.0741027578120934,-2.4096352897410664
2018-03-14 16:37:52,72,991.1272826086955,20,2.4610660041238357,-3.4998495414730306
2018-03-14 16:41:29,223,979.5447601476019,48,4.108926992662652,-0.35193704080642063
2018-03-14 16:44:32,12,979.8004651162795,31,1.649376137856956,-1.1589237149251037
2018-03-14 16:47:32,18,978.5355882352943,16,2.074642692378131,-2.1497783934631163
2018-03-14 16:50:40,121,970.2428846153847,35,2.8152469513246587,0.7157284396693079
2018-03-14 16:53:40,35,972.4159722222225,37,1.213986385291366,0.2266646236624901
2018-03-14 16:56:43,13,973.0970312500009,51,1.7271623039029784,0.07742856868203696
2018-03-14 16:59:51,7,974.5576315789473,31,0.6025447535705346,-0.9448451779674535
2018-03-14 17:03:00,7,974.1409523809522,14,0.368367114528103,-2.2387670852434556
2018-03-14 17:06:03,91,968.4522222222218,26,3.162945481913577,-1.5858805845812978
2018-03-14 17:09:04,105,961.9198360655739,17,2.2149281095562907,0.8561709948729852
2018-03-14 17:12:08,88,962.9240972222215,56,6.021033204663385,1.5329551787019056
2018-03-14 17:15:10,13,969.578181818182,20,0.2009440529020444,-1.096299212066184
2018-03-14 17:18:15,54,965.9291860465122,32,2.0328546860730183,-0.09373706959035372
2018-03-14 17:21:16,37,962.8949122807015,20,2.2019418246908495,2.1452714369681143
2018-03-14 17:24:23,26,970.6336842105256,69,4.4792971846817675,-0.28982610215531346
2018-03-14 17:27:23,31,972.5354545454549,24,4.255059797969658,-2.2921072127384483
2018-03-14 17:30:23,49,963.059759036145,34,2.5431950192212605,1.2645714032903919
2018-03-14 17:33:34,10,965.3438636363633,34,1.2172103275132555,1.63076132955405
2018-03-14 17:36:44,7,970.2469387755098,42,1.4341693237943778,0.554593557600569
2018-03-14 17:39:45,18,973.0485714285712,31,1.1348253484252862,-0.7085172093677902
2018-03-14 17:42:50,6,972.4526666666666,24,0.7629807045761773,-1.4545957289521438
2018-03-14 17:45:58,42,969.1875757575757,24,3.2140171505859683,-1.3713522557684743
2018-03-14 17:49:07,12,964.1284313725488,39,0.9429228079545331,0.2740023696288935
2018-03-14 17:52:16,6,964.1721428571427,22,0.2799152568553736,0.710240387091804
2018-03-14 17:55:23,23,967.1094642857144,33,1.588039469241034,-0.39275350222486155
2018-03-14 17:58:34,9,967.9902439024391,32,1.3591200306024396,-1.76430112693345
2018-03-14 18:01:41,23,963.9899999999999,19,1.5985544064798642,-1.631721355545535
2018-03-14 18:04:44,58,958.671304347826,34,2.928550322997521,-0.228452193554842
2018-03-14 18:07:46,21,955.5004347826087,25,1.3778984573582165,1.8871234499355285
2018-03-14 18:10:49,15,959.2302985074627,52,2.9278090071818355,2.1794546157607457
2018-03-14 18:13:57,12,967.0956756756757,25,0.5049941960626717,-0.29704985745372603
2018-03-14 18:16:57,14,967.7702439024391,27,2.1288202249762045,-1.3410408406297571
2018-03-14 18:20:14,17,965.1508108108109,20,1.4684600839864412,-1.573385880226011
2018-03-14 18:23:18,47,960.9345901639341,14,2.64072988778314,-0.9419248201821212
2018-03-14 18:26:19,8,956.5199999999995,24,1.4327246769704187,0.9314722823838567
2018-03-14 18:29:19,6,959.0760869565216,17,1.231470450599372,0.5101691659420676
2018-03-14 18:32:19,14,959.8292000000001,11,0.2406976526682386,0.791079927009209
2018-03-14 18:35:27,10,963.0885185185188,17,1.887692504196005,-0.4277047978343131
2018-03-14 18:38:37,15,962.7857894736841,23,1.1379798157005327,-0.9231670311871328
2018-03-14 18:41:40,35,960.41641509434,18,0.8736781807655184,-0.6352806265208055
2018-03-14 18:44:43,13,957.8543478260865,10,1.3518323348794523,0.29969358686108755
2018-03-14 18:47:43,6,958.3255555555558,21,2.3318556167318607,0.44193180521163383
2018-03-14 18:50:53,14,959.675357142857,14,0.8351239520610783,0.13361786052195884
2018-03-14 18:53:55,9,960.4775555555557,36,0.45951740654036394,-0.271318599373996
2018-03-14 18:57:03,12,960.1953846153846,14,0.004985185152616896,-0.5143264910482332
2018-03-14 19:00:06,39,957.8717307692308,13,1.7706145403762443,0.4398987752097802
2018-03-14 19:03:07,21,959.0060416666664,27,1.4679233341460876,0.2985421379685353
2018-03-14 19:06:12,11,959.028260869565,12,0.4095666020469539,0.7939465379538251
2018-03-14 19:09:14,17,960.2965217391303,29,1.0365016776582112,1.1549908699447613
2018-03-14 19:12:31,12,963.4251428571428,23,0.9081830256965132,0.664887827149356
2018-03-14 19:15:52,21,965.2685714285714,28,0.6780915596475985,0.34922196811498846
2018-03-14 19:19:00,4,965.7138095238096,17,0.4942861730432008,0.5971055821868194
2018-03-14 19:22:08,2,967.81,20,0.45491257901430776,-0.03496099951735536
2018-03-14 19:25:14,9,968.3285106382982,38,1.154978085310016,-0.5051697257186948
2018-03-14 19:28:16,17,966.521923076923,9,0.19828144780683693,0.05579603479893054
2018-03-14 19:31:26,8,966.5977272727272,14,0.2797065315677194,0.09170911147143557
2018-03-14 19:34:34,46,966.5745098039208,56,1.0127894187671227,0.26765595863899555
2018-03-14 19:37:44,22,967.2307692307694,17,0.7421050606918997,0.20847076517823496
2018-03-14 19:40:54,10,967.4621874999998,22,0.5121201908182793,0.38363313701569274
2018-03-14 19:44:02,11,968.7375555555556,34,0.6112542862582958,0.03402170685727876
2018-03-14 19:47:02,22,969.5225714285713,13,0.38142846441946326,-0.5284578252934691
2018-03-14 19:50:07,20,968.467073170732,21,0.9786731782203948,-0.6016104745807552
2018-03-14 19:53:18,18,967.0582352941177,16,0.3611702432879345,-0.5209724685839916
2018-03-14 19:56:23,26,965.69947368421,12,0.7875509920614456,-0.3413853859482113
2018-03-14 19:59:26,17,965.0045161290318,14,0.0049765318130733805,-0.37827835884708955
2018-03-14 20:02:35,162,964.492748538012,9,1.2677036572077351,-0.6234649847914194
2018-03-14 20:05:41,30,963.0289473684205,27,1.5031086900394288,-0.5369038619480688
2018-03-14 20:08:49,11,960.9883870967741,20,0.8033964062901751,0.15460339779087706
