,time,buys,price,sells,standard_deviation,score
10564,2018-03-17 01:23:16,80,980.575054945055,11,3.925041715639269,-3.5530219849872378
10565,2018-03-17 01:26:17,43,969.9498148148148,11,1.2660239462084146,-1.2536739024396215
10566,2018-03-17 01:29:17,31,963.3530909090912,24,1.897387555875212,1.8100927924363333
10567,2018-03-17 01:32:39,14,970.042105263158,62,1.6922744860949976,-0.3705901045198267
10568,2018-03-17 01:35:43,23,968.4229729729732,14,1.2958913552744002,0.2733464372832608
10569,2018-03-17 01:38:53,15,968.38,15,1.361122086123555,0.7770237744753623
10570,2018-03-17 01:41:59,3,971.7,44,0.6496807726745232,-0.5139117269659944
10571,2018-03-17 01:45:34,11,971.7038461538465,15,0.7656675163294626,-1.3999991717416298
10572,2018-03-17 01:48:44,49,966.8503125,15,1.9911138283241665,0.033496284792700635
10573,2018-03-17 01:51:47,5,967.36,20,1.1221015996780306,-0.3121045341184649
10574,2018-03-17 01:54:58,16,966.3385714285713,12,1.0427426551637695,-0.04044997980847038
10575,2018-03-17 01:58:00,5,965.9160000000003,10,0.5637351624063902,0.22429463341911302
10576,2018-03-17 02:01:05,3,965.6552173913043,43,0.5424611351754428,0.8159720325008948
10577,2018-03-17 02:04:06,3,967.7192,22,0.20718918890713472,0.5854557433080655
10578,2018-03-17 02:07:11,2,969.4446153846153,11,0.7912562104227319,0.2266502343336026
10579,2018-03-17 02:10:14,4,970.208095238095,17,0.5421967578868769,0.012195541220496264
10580,2018-03-17 02:13:17,6,970.794,4,0.0048989794855619,-0.4302929248007753
10581,2018-03-17 02:16:36,13,969.3914285714284,8,0.24507114058078774,-0.06023977354026451
10582,2018-03-17 02:19:46,1,969.2092307692303,12,0.0026646935501035422,-0.01963234220502011
10583,2018-03-17 02:22:56,5,969.1975,3,0.018540496217758703,-0.04408733722770864
10584,2018-03-17 02:25:59,16,968.550476190476,5,0.4934955607507823,0.3919464900771411
10585,2018-03-17 02:29:46,1,968.8799999999997,23,0.43118054996331895,0.8047715261922205
10586,2018-03-17 02:32:50,4,971.7792307692304,22,1.2382895246046532,-0.1056619566713472
10587,2018-03-17 02:35:57,16,971.9492307692307,10,0.7949790663761783,-0.4216869968631004
10588,2018-03-17 02:39:50,5,971.0144444444444,4,0.004969039949995013,-0.4068590050146771
10589,2018-03-17 02:43:08,1,971.0187500000003,7,0.0033071891388277304,-1.1093630843759292
10590,2018-03-17 02:46:48,76,967.406341463414,6,3.2494357904986333,-0.15818843313477018
10591,2018-03-17 02:49:50,7,964.46,19,2.8256258666818463,1.9005210395395529
10592,2018-03-17 02:53:12,3,969.4477777777776,6,0.14860669775378274,1.220877674642032
10593,2018-03-17 02:56:26,2,971.5274242424243,64,1.4583067293913272,1.6737134649537828
10594,2018-03-17 02:59:27,28,978.0700000000003,16,1.1210729438598317,-0.6254763278754502
10595,2018-03-17 03:02:32,4,978.2448,21,0.4689999573560761,-1.8384857003754211
10596,2018-03-17 03:05:41,42,972.255,6,1.1876447280226563,-0.2596602318094057
10597,2018-03-17 03:09:08,1,971.3781818181818,10,0.059363009881132085,-0.0122767198029431
10598,2018-03-17 03:12:15,3,971.9618181818184,8,0.6699093314745654,-0.4950211506308649
10599,2018-03-17 03:15:22,15,970.3033333333341,6,0.7255364736546257,-0.03376479896369438
10600,2018-03-17 03:18:50,7,969.5108695652176,16,1.0993710179737597,0.5350473716343176
10601,2018-03-17 03:21:52,3,971.2873684210527,16,0.7891357171332478,0.04921964282273613
10602,2018-03-17 03:25:08,7,971.7738461538464,6,0.4022348808945983,-0.2510053601567177
10603,2018-03-17 03:28:15,0,971.27,3,0.0,-0.2837668697445309
10604,2018-03-17 03:31:22,3,971.2676923076924,10,0.004213250442343599,-0.7695329678067566
10605,2018-03-17 03:34:29,23,969.3344444444444,4,1.2564657467832216,-0.5626309386575823
10606,2018-03-17 03:37:45,1,966.9883333333332,5,0.00372677996249626,0.3263571080707749
10607,2018-03-17 03:40:46,1,967.1973333333333,14,0.3697831196195347,0.7218140305895204
10608,2018-03-17 03:43:56,1,969.1092307692306,12,1.0421461697157512,0.4498053581217893
10609,2018-03-17 03:47:08,0,970.64625,8,0.5634034411503099,0.006933420782292937
10610,2018-03-17 03:50:39,4,970.7081818181821,7,0.4031200629142342,-0.03014035516730699
10611,2018-03-17 03:54:00,0,970.645,12,0.07868714422744573,-0.03195389742390318
10612,2018-03-17 03:57:24,3,970.6388888888887,6,0.08824768734074975,-0.08202588100044066
10613,2018-03-17 04:01:14,1,970.72125,15,0.06479535091344203,-0.28811614145160225
10614,2018-03-17 04:04:21,14,969.9563636363637,8,0.5221332593274086,-0.17816466645626028
10615,2018-03-17 04:07:37,2,969.5366666666664,4,0.004714045207906029,-0.15232636029933766
10616,2018-03-17 04:10:42,5,969.53375,3,0.004841229182754868,-0.41175892783287976
10617,2018-03-17 04:14:05,4,969.5346153846157,9,0.010824036368813454,-1.1199613203860954
10618,2018-03-17 04:17:08,16,966.9476190476187,5,1.0409560841654169,-0.9980865328400268
10619,2018-03-17 04:20:15,27,964.1632432432433,10,1.5226045502718044,-0.5106716526023664
10620,2018-03-17 04:23:29,27,961.5879411764708,7,0.6029817059548923,0.6488844678151543
10621,2018-03-17 04:26:55,2,963.1181818181816,9,1.1186096742411062,0.5534483320854852
10622,2018-03-17 04:30:12,2,964.6172727272728,9,0.5646896317140048,0.3186650942680702
10623,2018-03-17 04:33:19,0,965.6366666666668,3,0.03771236166330183,0.05989280149061073
10624,2018-03-17 04:36:20,5,965.6050000000004,5,0.004999999999995453,0.1878534784727503
10625,2018-03-17 04:40:03,6,965.7744444444446,12,0.3317164488974553,0.376610114835599
10626,2018-03-17 04:43:12,3,966.0266666666664,6,0.004714045207906029,0.8242275913166272
10627,2018-03-17 04:46:28,4,966.52,6,0.4195712096891217,1.8502619629625143
10628,2018-03-17 04:50:16,9,970.8290000000003,41,2.26227871846066,1.6211646568596672
10629,2018-03-17 04:53:34,2,975.9550000000003,8,0.3611717043180273,0.35217612797588294
10630,2018-03-17 04:56:58,1,976.5083333333333,5,0.0037267799624962593,0.5196337468601913
10631,2018-03-17 05:00:21,3,979.2453571428572,25,1.2060901474921204,-0.7524429848625139
10632,2018-03-17 05:03:26,24,978.0503030303032,9,1.6501009791846166,-1.1000782079488636
10633,2018-03-17 05:06:52,19,974.77,4,0.9249817859546416,-0.3956411098450778
10634,2018-03-17 05:10:12,8,973.5133333333333,7,0.5269998945814656,-0.08145534200008514
10635,2018-03-17 05:13:13,3,973.23625,5,0.004841229182754868,-0.0022488863923588983
10636,2018-03-17 05:16:22,2,973.2333333333332,1,0.004714045207906029,-0.0038060576504131923
10637,2018-03-17 05:19:27,5,973.2344444444444,4,0.004969039949995013,-0.011224813297415674
10638,2018-03-17 05:22:31,1,973.2383333333332,5,0.00372677996249626,-0.03358827183324017
10639,2018-03-17 05:26:21,4,973.2342857142855,3,0.004948716593049435,-0.08810076944777125
10640,2018-03-17 05:31:05,9,973.173846153846,4,0.10901929691845788,-0.19167573226871
10641,2018-03-17 05:34:29,3,973.0572727272728,8,0.16321156983784138,-0.4288204372430993
10642,2018-03-17 05:37:32,11,971.8785,9,0.7693846567224809,-0.2332593036107932
10643,2018-03-17 05:42:24,3,971.0025,1,0.004330127018918255,0.0588412712846055
10644,2018-03-17 05:45:26,0,971.01,6,1.1368683772161605e-13,0.15401474584557254
10645,2018-03-17 05:48:57,3,971.4646153846153,10,0.4910524863787016,0.05906001042393001
10646,2018-03-17 05:52:04,4,971.9955555555556,5,0.004969039949995013,-0.25942573846033523
10647,2018-03-17 05:55:45,4,971.1672727272728,7,0.3360219394647525,-0.05003020016968434
10648,2018-03-17 05:58:56,0,971.2575,8,0.4286825748733011,-0.20736490588493728
10649,2018-03-17 06:02:03,7,970.6288888888887,2,0.273513942136794,-0.066452187798621
10650,2018-03-17 06:05:41,7,970.4908333333333,5,0.18535813682946095,-0.07143543798287716
10651,2018-03-17 06:08:55,4,971.1122222222225,5,0.7918301975350633,-0.6856930270417626
10652,2018-03-17 06:12:01,10,969.9173333333333,5,1.2866259060901213,-0.9187637005490524
10653,2018-03-17 06:15:04,13,966.4266666666664,5,0.5043367481708635,0.26361800720576983
10654,2018-03-17 06:18:39,2,967.6988,23,0.994280926096854,-0.28965461204078485
10655,2018-03-17 06:21:46,11,966.20625,5,0.7249816808030544,0.3932267984790373
10656,2018-03-17 06:25:01,9,967.501052631579,10,1.5391586722240778,0.04472745919320565
10657,2018-03-17 06:28:24,0,967.79,5,0.0,-0.10697216361854242
10658,2018-03-17 06:31:29,7,967.488,3,0.5915200757370871,-0.051902005777946736
10659,2018-03-17 06:35:12,3,966.7080000000001,12,0.5757453140640195,0.4758866365122468
10660,2018-03-17 06:38:31,0,968.3416666666667,6,0.5945423076245978,0.0013826897099258359
10661,2018-03-17 06:42:21,3,968.4439999999997,2,0.0048989794855619,-0.07718593452177963
10662,2018-03-17 06:45:45,16,966.3005263157896,3,1.6426662334663886,1.4856495968807917
10663,2018-03-17 06:48:49,1,969.3114999999997,19,1.5512552175576804,1.6567691859500546
10664,2018-03-17 06:51:49,2,973.2557142857139,19,1.1822278058961608,1.3837380086683484
10665,2018-03-17 06:54:51,2,978.4618181818179,20,1.041867363586066,-0.3565776642777856
10666,2018-03-17 06:57:58,3,977.1464285714287,11,0.5989348538728281,0.0711792768062914
10667,2018-03-17 07:01:11,9,977.5173333333336,6,0.4694460092018484,-0.09989601219479732
10668,2018-03-17 07:05:05,3,976.8657142857144,4,0.004948716593049435,0.2438775628583276
10669,2018-03-17 07:08:06,3,977.2623076923076,10,0.2138350854910876,0.34922718182230444
10670,2018-03-17 07:11:12,0,978.0635,20,0.9993361546546964,0.31556411810547996
10671,2018-03-17 07:14:17,1,979.998,4,0.0039999999999963615,-0.672374761759492
10672,2018-03-17 07:17:21,20,978.6679166666668,4,1.1170906377978247,-0.7756236710412199
10673,2018-03-17 07:20:30,4,975.9755555555554,5,0.004969039949995014,0.021262551415468837
10674,2018-03-17 07:24:17,1,975.9791666666664,11,0.00276385399196032,0.054941260307485335
10675,2018-03-17 07:28:11,3,976.0046153846156,10,0.01598816130062125,0.1292161900189134
10676,2018-03-17 07:31:38,0,976.4575,4,0.3513100482479875,-0.006980434947667234
10677,2018-03-17 07:34:39,2,976.4371428571429,5,0.004517539514573506,-0.002872526563941047
10678,2018-03-17 07:37:40,2,976.4375000000003,6,0.0043301270189674826,-0.008090832601071088
10679,2018-03-17 07:40:44,9,976.428,1,0.00600000000001728,-0.014478773878874182
10680,2018-03-17 07:45:39,1,976.428,4,0.0039999999999963615,-0.039357387933131295
10681,2018-03-17 07:51:11,1,976.4266666666666,2,0.004714045207906029,-0.1059298212963862
10682,2018-03-17 07:54:33,0,976.43,6,0.0,-0.29058373616666017
10683,2018-03-17 07:57:39,0,976.43,3,0.0,-0.7898884896675704
10684,2018-03-17 08:02:43,43,974.6944444444447,2,1.396658799588911,-0.7743352967894551
10685,2018-03-17 08:05:45,2,971.9984615384616,11,0.0036080121229378173,0.02762951329462414
10686,2018-03-17 08:09:44,5,971.9944444444444,4,0.004969039949995013,0.07828227849999966
10687,2018-03-17 08:13:25,3,971.9957142857139,4,0.004948716593049435,0.21178886548194065
10688,2018-03-17 08:16:31,0,972.4258333333336,12,0.5434528242839529,0.23548266725213934
10689,2018-03-17 08:19:43,0,973.188,5,0.20399999999999635,0.037243298599393834
10690,2018-03-17 08:23:21,12,973.2829411764708,5,0.004556450995533994,0.02614041696482057
10691,2018-03-17 08:26:23,3,973.2866666666664,6,0.004714045207906029,0.06811020106815373
10692,2018-03-17 08:29:27,1,973.2875,3,0.004330127018918255,0.18448356493492413
10693,2018-03-17 08:32:34,6,973.6477777777776,12,0.21920451018159098,0.2165027959883792
10694,2018-03-17 08:35:38,6,973.665,6,0.004999999999995453,0.574893038947728
10695,2018-03-17 08:40:04,4,974.2515384615386,9,0.3966173539367629,1.098776209160626
10696,2018-03-17 08:43:09,0,975.4437096774193,62,0.4038932862533743,2.043789855842899
10697,2018-03-17 08:46:11,3,978.4252,22,1.3973320865134318,3.197272705287085
10698,2018-03-17 08:49:17,6,984.5379104477607,61,2.179628571201604,3.856005523312775
10699,2018-03-17 08:52:36,21,995.069555555556,69,3.7289602098860763,2.1513011216857127
10700,2018-03-17 08:55:52,3,1001.5944155844154,74,2.1641293462474893,0.6867544560026949
10701,2018-03-17 08:58:53,15,1005.1860869565216,8,0.6701183486028489,-0.9741780663353364
10702,2018-03-17 09:01:58,12,1002.1529411764703,5,0.9284760740424038,-0.24890754911271926
10703,2018-03-17 09:05:36,14,1001.9634210526317,24,0.6405559933443878,-0.5266926570215279
10704,2018-03-17 09:08:59,21,1000.3670833333335,3,0.3922635080175408,-0.16901453465113234
10705,2018-03-17 09:12:36,6,1000.2425,2,0.004330127018918255,-0.36088517258860703
10706,2018-03-17 09:16:27,8,999.5746153846156,5,0.5018062050788512,-0.4526986546006485
10707,2018-03-17 09:19:35,24,998.0171428571423,4,0.4158284084885788,0.001380103456889168
10708,2018-03-17 09:22:53,0,997.9349999999997,8,0.33071891388307384,0.0687255534659665
10709,2018-03-17 09:26:00,0,997.82,7,1.1368683772161605e-13,0.2777790837821409
10710,2018-03-17 09:29:29,2,998.02,18,0.3097418279793508,0.5968841650839382
10711,2018-03-17 09:32:54,5,999.44,5,0.8530298939661931,0.4992959177655178
10712,2018-03-17 09:36:05,13,1000.2413333333333,2,0.003399346342392097,0.7233816864002359
10713,2018-03-17 09:40:29,2,1000.6053846153847,37,1.1515315245667457,1.6783949690260442
10714,2018-03-17 09:43:34,1,1005.1241666666666,23,0.7944438131310666,0.9880465710070409
10715,2018-03-17 09:46:38,5,1005.5909090909092,6,0.015048132142937997,2.316601218010021
10716,2018-03-17 09:49:57,9,1010.222289156626,74,2.9064387703901478,2.6338073023912565
10717,2018-03-17 09:53:04,4,1018.1080952380953,38,1.4902736055842691,0.9218497618663948
10718,2018-03-17 09:56:10,3,1020.5241379310347,26,0.8938969980059212,0.5947858247348111
10719,2018-03-17 09:59:13,16,1026.265660377359,37,1.4530443115916576,-2.924681886824572
10720,2018-03-17 10:02:15,84,1018.3441836734694,14,3.155934779682716,-1.6843138121979218
10721,2018-03-17 10:05:15,27,1011.8626470588237,7,1.2733497020331097,0.5483803454250076
10722,2018-03-17 10:08:32,15,1013.523043478261,31,1.4045854557332764,0.17729809819324474
10723,2018-03-17 10:11:40,13,1014.0247058823528,4,0.6836503892131318,0.08513707954639448
10724,2018-03-17 10:14:41,5,1013.8525,15,1.3226332636070972,0.3676394235930738
10725,2018-03-17 10:18:15,18,1015.73125,38,1.372635710828945,-0.4867218044371383
10726,2018-03-17 10:21:19,24,1013.6892592592593,3,0.6637822374172028,0.2921438572308989
10727,2018-03-17 10:24:40,4,1013.7043749999997,12,1.1090309325600416,0.7821729635275043
10728,2018-03-17 10:27:50,1,1015.9385714285717,6,0.003499271061155425,0.3589431991831109
10729,2018-03-17 10:32:34,10,1015.9490909090911,12,0.06366882289052528,0.9673879892134633
10730,2018-03-17 10:35:56,1,1016.8920588235296,33,0.8899992710233641,1.8837565541649317
10731,2018-03-17 10:39:06,3,1023.7257446808504,44,1.5906331466282693,-0.2847847137447665
10732,2018-03-17 10:42:30,6,1025.0283333333334,6,0.030230595245334262,-1.8044575658255104
10733,2018-03-17 10:45:56,51,1019.6227868852453,10,2.5725684882453788,-0.6292999270212168
10734,2018-03-17 10:49:18,3,1017.6729999999997,17,0.4624618903217913,-0.16835583836341414
10735,2018-03-17 10:52:45,8,1017.7384615384616,5,0.26235167688972144,-0.5094179306594705
10736,2018-03-17 10:56:37,10,1016.6607692307692,3,0.835799585274837,-0.5322994400319769
10737,2018-03-17 11:00:14,10,1014.7433333333336,5,0.9161271139360898,0.06972956819121565
10738,2018-03-17 11:03:25,4,1014.5760000000002,11,0.11470541980803113,0.32190333592853204
10739,2018-03-17 11:06:56,6,1016.0470454545452,38,0.7944568743529186,-0.28855583334312296
10740,2018-03-17 11:10:07,6,1014.0866666666666,6,0.8477453758188345,0.7662607112598188
10741,2018-03-17 11:13:17,1,1015.2542857142856,20,1.0328950134662844,1.1593394993644428
10742,2018-03-17 11:16:23,4,1018.472307692308,9,0.6891148597590964,0.6059935884247521
10743,2018-03-17 11:20:22,7,1020.1283333333333,17,0.4876189313615998,0.3373643645377033
10744,2018-03-17 11:23:41,3,1020.675,7,0.5604328684151219,0.4846444551480428
10745,2018-03-17 11:26:48,11,1022.5461904761903,31,0.8558898248549587,-0.16268965803206886
10746,2018-03-17 11:30:06,5,1023.435,5,0.4324638713233904,-1.1452743228621136
10747,2018-03-17 11:33:28,13,1020.775,5,1.6274801586091985,-1.009149360300643
10748,2018-03-17 11:37:10,19,1017.4742857142855,2,1.0312570758363824,-0.13232581029077736
10749,2018-03-17 11:40:13,1,1017.7112499999997,7,0.1328003670928902,-0.5471348357294195
10750,2018-03-17 11:43:35,18,1017.3755555555556,9,0.4133811202961255,-1.22173628581218
10751,2018-03-17 11:46:38,40,1016.2159999999997,5,1.0946930569291569,-2.4038286052870057
10752,2018-03-17 11:50:01,41,1011.7344186046516,2,0.8889458149850542,-2.9894049277918726
10753,2018-03-17 11:53:02,107,1004.3605084745767,11,3.162066704411615,-2.2933680609595966
10754,2018-03-17 11:56:09,17,998.544347826087,6,1.186788967310549,-1.633505391414387
10755,2018-03-17 11:59:19,25,995.8680487804884,16,0.7892609062333298,-2.3234066467947927
10756,2018-03-17 12:02:26,40,989.9293103448273,18,2.455200576165483,-1.6182011314005322
10757,2018-03-17 12:05:34,26,983.3594339622645,27,1.500308666473536,0.7979689718347159
10758,2018-03-17 12:08:49,14,986.4867857142856,14,0.5859671710174651,-0.30459425712965565
10759,2018-03-17 12:11:56,12,986.766111111111,6,0.5458341108278488,-1.0489161699159866
10760,2018-03-17 12:15:00,22,983.1298360655736,39,0.9839573691339788,0.025001446645640045
10761,2018-03-17 12:18:05,8,984.755,24,0.7723543552023383,-1.2175247664512912
10762,2018-03-17 12:21:38,37,982.6190243902437,4,0.8060164159740947,-1.6200436178054605
10763,2018-03-17 12:24:38,136,976.0110738255028,13,3.373720018964516,0.8230768091902592
10764,2018-03-17 12:27:52,17,978.5076190476193,46,1.8298917604260816,0.2626165393307988
10765,2018-03-17 12:30:53,18,981.1446938775509,31,0.5366186729574445,-1.3720297108959982
10766,2018-03-17 12:34:10,27,977.7142857142856,1,2.3273658141025293,-1.016150526564395
10767,2018-03-17 12:37:38,2,975.6000000000003,14,0.4915027975505603,-1.0898081355061222
10768,2018-03-17 12:40:49,11,973.4666666666667,7,1.3121949380924962,-1.2749638305922453
10769,2018-03-17 12:44:12,70,968.1060638297873,24,2.583114242037146,0.7744633987191369
10770,2018-03-17 12:47:12,11,967.7866666666667,16,1.009000238593359,2.3578492196931364
10771,2018-03-17 12:50:19,18,974.8205063291141,61,3.554056658379638,0.8456134352157133
10772,2018-03-17 12:53:21,6,976.8631578947368,13,1.086084481697921,0.6829020363149841
10773,2018-03-17 12:57:11,2,978.6600000000003,21,1.4105194849385483,0.4350390177082336
10774,2018-03-17 13:00:27,6,979.3657894736839,13,0.6384052152328956,0.6242874028462907
10775,2018-03-17 13:04:17,6,980.6193333333329,54,1.0047518212087194,0.7054505093911808
10776,2018-03-17 13:07:27,7,983.4344444444442,29,0.9839530376226738,-0.3091068019583897
10777,2018-03-17 13:10:39,5,984.860588235294,12,0.10838225317262283,-1.9683025317019147
10778,2018-03-17 13:13:44,51,980.1212727272723,4,2.6158690921829315,-1.6016576347379643
10779,2018-03-17 13:16:44,44,973.6504545454545,22,1.808587622242238,0.7645849750903088
10780,2018-03-17 13:19:44,4,975.4852,21,1.4658379719464252,0.6270951580381666
10781,2018-03-17 13:22:45,0,977.0271428571427,7,0.19388614374086152,0.4849625311481007
10782,2018-03-17 13:26:23,5,978.521052631579,14,1.35183654702093,0.13659960324219947
10783,2018-03-17 13:29:29,5,981.3538095238097,16,0.22387233161263306,-1.8693614905981717
10784,2018-03-17 13:32:30,16,977.6454545454544,6,1.9689446348758959,-2.1481857724337523
10785,2018-03-17 13:35:31,81,969.8867647058825,21,2.704572802251004,0.297658951652349
10786,2018-03-17 13:38:37,12,969.826875,20,1.0086886211190236,0.856492979198332
10787,2018-03-17 13:41:47,22,973.3855319148934,25,1.843642103670968,-0.4866668719927354
10788,2018-03-17 13:44:58,11,972.082777777778,7,1.565694044028442,-0.2924343648036947
10789,2018-03-17 13:48:00,7,971.6063636363637,4,1.4484052215973515,-0.4180809825926992
10790,2018-03-17 13:51:00,18,970.147714285714,17,1.265428410153829,0.017312710302905245
10791,2018-03-17 13:54:03,9,968.9874193548384,22,1.4483627413714688,0.9648406026896243
10792,2018-03-17 13:57:19,9,972.242,6,1.0371126586184871,0.04837329201408522
10793,2018-03-17 14:00:27,3,971.8275000000003,9,1.1243600031425414,0.4593569131630997
10794,2018-03-17 14:03:29,2,973.8181481481478,25,0.2108718592299609,-0.32591795114270405
10795,2018-03-17 14:06:31,8,973.9346666666668,7,0.004988876515750769,-0.9781016352678972
10796,2018-03-17 14:09:52,15,971.2454999999997,5,1.7585063974862152,-0.5316563877563942
10797,2018-03-17 14:12:54,6,968.7672727272728,5,0.7203672158141605,0.5150570120687755
10798,2018-03-17 14:15:58,8,969.7290476190477,13,0.5764084593568718,0.639317378507319
10799,2018-03-17 14:19:25,2,970.7415384615384,11,0.10174221980052668,0.9369763482448504
10800,2018-03-17 14:22:27,9,972.3202857142854,26,0.4575055703909762,1.2981950911901277
10801,2018-03-17 14:25:35,2,975.7179245283018,51,1.8437086890702363,0.8413673951124773
10802,2018-03-17 14:28:43,9,978.2728125,23,0.9332176674515648,0.2661870712483739
10803,2018-03-17 14:31:50,3,979.2018181818183,8,0.03242282636385866,-0.011261195847758029
10804,2018-03-17 14:34:55,5,979.1854545454547,6,0.004979295977371771,-0.017667658256214573
10805,2018-03-17 14:38:02,7,979.1850000000003,7,0.005000000000052296,-0.04766613422864074
10806,2018-03-17 14:41:17,7,979.1853333333336,8,0.004988876515750768,-0.12983364929104574
10807,2018-03-17 14:44:21,13,978.9458333333333,11,0.3221531295655854,-0.16348273894257606
10808,2018-03-17 14:47:42,5,979.1154545454546,6,0.0049792959773151645,-0.5785605618176809
10809,2018-03-17 14:50:50,12,977.5463636363639,10,1.2343881276109046,-0.3315580272811701
10810,2018-03-17 14:54:02,26,976.7689743589748,13,1.0469829545101863,-0.2863622961382385
10811,2018-03-17 14:57:04,25,976.1307499999997,15,0.9821338694394052,-0.2735853911208681
10812,2018-03-17 15:00:19,8,975.8966666666664,13,0.5341689881830672,-0.5585250068160227
10813,2018-03-17 15:03:34,16,975.4426086956523,7,1.0236771628972825,-1.1590738099114577
10814,2018-03-17 15:06:36,10,973.5150000000003,8,1.0042257935566137,-1.6259732470849932
10815,2018-03-17 15:09:44,37,968.5204761904762,5,1.7832740787409165,-0.4692433668260566
10816,2018-03-17 15:12:49,47,966.4681690140843,24,1.181133747371873,0.3478153570279625
10817,2018-03-17 15:15:57,18,966.6600000000003,14,1.6910130100031986,0.7937240889809315
10818,2018-03-17 15:19:00,11,968.4730769230767,28,2.218469273431518,0.7234430378522791
10819,2018-03-17 15:22:05,12,971.0672727272727,10,0.08582126342695935,-0.08545660392880289
10820,2018-03-17 15:25:08,6,971.61,7,0.2263761335612991,-0.6615860854002669
10821,2018-03-17 15:28:16,30,970.621428571429,5,1.1366244331531987,-1.016428947366932
10822,2018-03-17 15:31:32,22,966.9339285714284,6,0.9752374776202616,0.1538292157433934
10823,2018-03-17 15:34:43,9,966.5133333333334,9,0.4206872683809105,0.7508370966846558
10824,2018-03-17 15:37:47,14,968.9125,18,1.0409370778293916,0.14327394476891284
10825,2018-03-17 15:41:05,9,970.4619047619044,12,0.5414848988583177,-0.8361021608655937
10826,2018-03-17 15:44:13,6,968.404,4,0.20204949888579093,-0.6449826114720744
10827,2018-03-17 15:47:17,12,966.9205882352941,5,1.2024165402771823,-0.5798830832062558
10828,2018-03-17 15:50:29,16,964.5496153846153,10,0.4256983472369034,0.29912626348612703
10829,2018-03-17 15:53:33,10,965.6107692307692,16,0.9162252119720506,-0.02625084706089701
10830,2018-03-17 15:56:47,20,964.7276666666667,10,0.2268873925296215,0.6271666425459823
10831,2018-03-17 15:59:54,14,967.4704999999997,26,1.1882570218601662,-0.464733534230283
10832,2018-03-17 16:03:22,12,966.3584210526317,7,0.8025502978688671,-0.38363522570549774
10833,2018-03-17 16:06:27,7,965.242222222222,11,0.9561761550604332,-0.15992838782079802
10834,2018-03-17 16:09:33,12,964.2708,13,0.170432860681271,0.3336532335771305
10835,2018-03-17 16:12:39,13,964.9566666666667,14,0.8639530165551683,0.36445097649690267
10836,2018-03-17 16:15:44,10,966.2775000000003,6,0.023318447632700832,-0.0540833167193498
10837,2018-03-17 16:18:44,5,965.9015000000003,15,0.5165876014772228,0.15039792383050074
10838,2018-03-17 16:21:53,11,965.8208333333333,13,0.4342610262145195,0.4726303372304671
10839,2018-03-17 16:25:06,3,966.1753333333336,12,0.17064062301286098,1.0043370859791672
10840,2018-03-17 16:28:13,7,969.2314705882353,27,1.6617516136912889,0.3127022753394512
10841,2018-03-17 16:31:14,3,970.52625,13,0.29265754304305563,-0.17414252219964976
10842,2018-03-17 16:34:22,13,970.9703703703707,14,0.4704881742244532,-0.8246624941436335
10843,2018-03-17 16:37:31,22,969.8321212121213,11,1.0216467917660141,-1.341323244960239
10844,2018-03-17 16:40:32,18,965.2433333333336,9,0.3722006627255454,-0.016416834361927566
10845,2018-03-17 16:43:38,13,965.5423529411763,4,0.98402851113505,-0.2811466097793364
10846,2018-03-17 16:46:54,9,964.5176470588237,8,0.5029738551474856,0.046294698141022925
10847,2018-03-17 16:50:05,6,964.9176470588237,11,0.5330327151615646,-0.19055330466292814
10848,2018-03-17 16:53:19,7,964.254117647059,10,0.18664400917031276,0.0068664514489701475
10849,2018-03-17 16:56:54,19,964.0796296296297,8,0.06774032561685964,0.15668293980023298
10850,2018-03-17 16:59:58,8,964.072,7,0.09217374897444686,0.4319433362665534
10851,2018-03-17 17:03:06,12,966.4657142857146,23,1.4447684653145545,-0.7192563995530029
10852,2018-03-17 17:06:12,23,964.0662068965523,6,0.9001433364522281,-0.057159202099925935
10853,2018-03-17 17:09:21,11,964.1882608695654,12,0.9894383658283818,-0.2519180915413014
10854,2018-03-17 17:13:01,12,963.4870588235297,5,0.3181521039466526,-0.1301417186778797
10855,2018-03-17 17:16:05,7,963.1983333333334,5,0.291714281827654,-0.12538336892163535
10856,2018-03-17 17:19:19,10,963.339375,6,0.4309215234529312,-0.4523896490130722
10857,2018-03-17 17:22:24,39,961.0586363636363,5,0.913759941891184,0.5743151362969489
10858,2018-03-17 17:25:25,13,961.7915909090907,31,1.2236382843089064,0.9813918897534646
10859,2018-03-17 17:28:47,11,963.4681395348836,32,1.4428399898616535,1.3415693035449727
10860,2018-03-17 17:31:48,7,968.453,23,0.6189730742662899,-0.29620311195913435
10861,2018-03-17 17:34:53,6,969.2585714285714,8,0.3117658723845031,-1.4423611546311446
10862,2018-03-17 17:38:01,36,964.699318181818,8,1.8156408807501683,-0.31442789816809064
10863,2018-03-17 17:41:11,3,963.6022222222224,6,0.4929678325718822,0.013086484689593373
10864,2018-03-17 17:44:19,3,962.929,7,0.16627988453206854,0.5680836905812868
10865,2018-03-17 17:47:36,5,965.6858333333333,19,1.020693868024193,-0.6364114858758162
10866,2018-03-17 17:50:41,17,964.4867741935484,14,1.1573227923901008,-0.7815039628297621
10867,2018-03-17 17:53:44,19,961.7023076923076,7,1.1042933963967352,0.07813255198146157
10868,2018-03-17 17:56:52,13,961.878333333333,11,1.038968505564798,0.07315206430548563
