,time,buys,price,sells,standard_deviation,score
4025,2018-03-21 20:06:38,192,1027.2605327868864,52,1.6176716605615695,-0.029618126201505137
4026,2018-03-21 20:17:01,51,1026.819770114942,36,0.8327685125103814,0.26812751713985994
4027,2018-03-21 20:27:20,19,1028.6214705882355,49,0.6618762651065531,-0.6962780922511732
4028,2018-03-21 20:37:25,53,1026.3483673469389,45,0.9465810592817336,-0.09468211649379273
4029,2018-03-21 20:47:30,34,1027.6692857142855,50,0.9858109855949936,-1.3022037367476285
4030,2018-03-21 20:57:38,191,1022.7117924528296,21,1.7750672573863029,0.3815626130515825
4031,2018-03-21 21:08:11,21,1020.7540322580647,41,0.5163721453639885,2.585760339274032
4032,2018-03-21 21:18:43,25,1027.321931818182,63,3.0827835186117034,1.8336935709354116
4033,2018-03-21 21:29:07,14,1033.0740143369178,265,2.118914735355914,0.4346657764296391
4034,2018-03-21 21:39:48,42,1035.8091666666671,18,0.8532492634368509,-0.981929508503242
4035,2018-03-21 21:49:51,43,1033.3408064516134,19,1.2782615442241396,-0.7167169422545179
4036,2018-03-21 22:00:46,47,1030.2298387096762,15,0.2276846427980569,0.5125006637223374
4037,2018-03-21 22:10:50,10,1032.2829870129874,67,1.9859435030317445,-0.23089483112460146
4038,2018-03-21 22:21:02,19,1032.4550000000004,25,0.982750083832456,-0.7636972488319966
4039,2018-03-21 22:31:08,59,1031.2773626373623,32,1.9667688876696028,-1.1444466242732807
4040,2018-03-21 22:41:15,143,1028.3650000000002,15,1.4842769837725376,-0.8072831909727184
4041,2018-03-21 22:51:52,12,1027.665277777778,24,0.414564605011583,-1.6409505944726577
4042,2018-03-21 23:02:01,119,1024.2668531468519,24,1.5429815926372312,-1.7724512084396846
4043,2018-03-21 23:13:07,133,1017.432336448597,81,2.8552607879449887,0.5880018237202048
4044,2018-03-21 23:23:39,64,1018.0875609756093,18,1.4835163903470454,1.0800805826201063
4045,2018-03-21 23:33:39,8,1019.2778571428572,48,1.963102240883864,1.994453848392669
4046,2018-03-21 23:44:26,34,1024.8262992125976,93,1.9532882846805222,1.0327354775338105
4047,2018-03-21 23:54:52,14,1027.4414285714288,35,0.7249433475402387,0.7387299277054503
4048,2018-03-22 00:04:57,38,1029.113052631579,57,1.0543564499473872,0.685841562691671
4049,2018-03-22 00:15:05,30,1030.7733333333333,42,1.6227933735794184,0.5510485048706645
4050,2018-03-22 00:25:11,19,1030.9265753424656,54,0.8079624621316901,1.3766930733498552
4051,2018-03-22 00:35:17,12,1033.7854545454538,76,0.9255476377540304,1.480900216275585
4052,2018-03-22 00:45:30,24,1037.9871919770767,325,1.6354101403139374,0.7019792188349588
4053,2018-03-22 00:55:34,77,1037.6739766081878,94,2.6044178569733885,2.1559272948039747
4054,2018-03-22 01:05:34,45,1044.6583333333333,297,1.9897000493917985,0.33587347013062885
4055,2018-03-22 01:15:40,75,1043.9833333333322,60,1.8603277289927536,1.4469159675395722
4056,2018-03-22 01:25:46,19,1047.2108527131782,110,1.9310229570041781,1.3801952664990362
4057,2018-03-22 01:36:01,28,1049.605348837209,58,0.8682657101537915,1.857741120486467
4058,2018-03-22 01:46:01,18,1053.195363636364,92,1.1127873906814163,2.2102039852907645
4059,2018-03-22 01:56:05,86,1062.0506440677964,209,2.6114564918653067,-0.9964663849180452
4060,2018-03-22 02:06:17,47,1058.4756451612898,77,1.003199110214256,0.11910568656834848
4061,2018-03-22 02:16:49,36,1059.5565882352944,49,0.8767044614936235,-0.531250757897268
4062,2018-03-22 02:26:49,53,1057.628101265823,26,0.6827421922934219,0.08132119009837628
4063,2018-03-22 02:36:53,12,1058.5914285714284,30,0.7324374552481232,-0.5409269757501431
4064,2018-03-22 02:47:28,63,1057.6565934065934,28,1.2435726800255802,-0.7309484773739618
4065,2018-03-22 02:57:47,60,1054.8251063829796,34,0.6393459834510841,0.2527492022732029
4066,2018-03-22 03:08:14,48,1054.5396666666666,42,0.929529689920906,0.9128225532223476
4067,2018-03-22 03:19:04,10,1058.7252,65,1.5515827274109728,-0.8293994112806159
4068,2018-03-22 03:29:34,49,1058.4933333333333,14,0.7739693607815177,-2.0711381618789666
4069,2018-03-22 03:39:49,204,1052.7789237668146,19,1.7819460084828986,-1.1099066555190724
4070,2018-03-22 03:50:23,99,1049.3474782608694,16,1.2318059160211867,-0.30280610407714803
4071,2018-03-22 04:00:51,11,1048.4408333333336,25,1.2319324814651218,-0.10596686426577323
4072,2018-03-22 04:11:18,22,1048.8412121212123,11,0.8576668759816036,-0.604742764859876
4073,2018-03-22 04:22:58,24,1048.1230434782606,22,0.4828847624038263,-1.0757983596178111
4074,2018-03-22 04:34:30,298,1043.6090566037751,20,2.3387344834797688,0.6461874548308669
4075,2018-03-22 04:44:30,20,1045.1141176470585,65,1.3765475091629713,0.5660337345994525
4076,2018-03-22 04:54:30,5,1046.7055,35,0.4495383743352462,0.2798739703978575
4077,2018-03-22 05:04:30,37,1047.453333333333,17,0.5160282794432627,0.16924859421778915
4078,2018-03-22 05:15:19,18,1048.2281250000003,46,0.6766112136042215,-0.15278599139942875
4079,2018-03-22 05:26:12,32,1048.0721276595746,15,0.3791083389206722,-0.2919235028356426
4080,2018-03-22 05:36:13,26,1046.9328333333333,34,0.5901301880846994,0.10763799388388057
4081,2018-03-22 05:46:13,33,1047.7133333333334,36,0.5475126010505904,-0.32477589945426344
4082,2018-03-22 05:58:27,42,1046.0751562499997,22,0.8372238204840765,0.4129466834846041
4083,2018-03-22 06:09:13,38,1047.647699115044,75,1.2015638842256058,-0.12135725302889112
4084,2018-03-22 06:19:45,23,1047.36962962963,4,1.026776622832887,-0.10993325577960182
4085,2018-03-22 06:31:06,39,1046.895166666666,21,0.6880297756799616,0.07646538696274725
4086,2018-03-22 06:41:20,18,1046.9252,7,0.34872476252770496,0.18409803301910274
4087,2018-03-22 06:51:41,8,1047.8777464788734,63,0.5175298785226353,-0.2530228018905845
4088,2018-03-22 07:02:13,36,1048.1165957446806,11,0.4411748174548988,-0.8767164932467558
4089,2018-03-22 07:12:28,9,1047.0663636363636,13,0.34379625909625405,-1.5524419012868806
4090,2018-03-22 07:23:55,188,1042.6031372549028,16,2.2825392122964434,-0.6896153333363342
4091,2018-03-22 07:34:35,14,1040.508055555556,22,0.7565448486539038,-0.21738438277903926
4092,2018-03-22 07:45:17,33,1038.187708333334,15,1.3063390951805838,1.2444549405795509
4093,2018-03-22 07:55:52,11,1041.350980392157,40,1.208619784683855,0.8806674779701641
4094,2018-03-22 08:06:01,4,1043.7166666666665,20,0.6888073428438144,0.522671595102573
4095,2018-03-22 08:16:22,3,1044.7961904761903,18,0.18650867949867744,0.5668773754836246
4096,2018-03-22 08:26:32,7,1045.247391304348,16,0.37751150159620667,1.1840371952415
4097,2018-03-22 08:37:11,6,1048.3904477611936,61,1.0557171048534173,0.7324250931257228
4098,2018-03-22 08:47:32,9,1050.7196240601493,124,0.8019153818962937,0.1485858235989405
4099,2018-03-22 08:58:43,25,1051.7829545454547,19,0.5226487589257309,-0.4371846337990181
4100,2018-03-22 09:10:00,14,1051.9944000000003,11,0.004963869458391828,-1.3556428632005824
4101,2018-03-22 09:20:30,51,1052.0924324324333,97,0.6621153872061393,-3.762562767268133
4102,2018-03-22 09:31:00,224,1048.3660766961648,115,4.644421426765439,-7.280203031142356
4103,2018-03-22 09:41:02,214,1026.4915985130117,55,4.1409667947161815,-2.4871873395103217
4104,2018-03-22 09:51:50,123,1018.665342465754,23,2.2854438627628704,-0.5703992591972386
4105,2018-03-22 10:01:53,29,1019.8402352941174,56,3.4700649176740006,-2.479832686113432
4106,2018-03-22 10:12:09,201,1012.2506504065035,45,3.7204845474787653,-0.7376112408847755
4107,2018-03-22 10:22:23,66,1010.5421276595747,28,2.009114800496818,-0.653613797626355
4108,2018-03-22 10:32:24,90,1006.274925373134,44,1.2737942769939097,1.5986006581267596
4109,2018-03-22 10:42:26,30,1009.4606896551727,57,1.6078977444351534,1.8255447785541696
4110,2018-03-22 10:52:32,19,1016.2465000000008,101,3.9263979782153218,-0.4051518032864383
4111,2018-03-22 11:03:19,31,1015.0385000000003,29,2.371346189403809,-0.14580330521541535
4112,2018-03-22 11:13:34,15,1015.882857142857,20,1.3716029651023665,-1.064211462934488
4113,2018-03-22 11:23:34,92,1012.0032773109247,27,1.6899023437767082,0.17587532740658995
4114,2018-03-22 11:33:40,14,1012.1439999999999,21,0.971326633306957,0.3667683986496934
4115,2018-03-22 11:43:59,33,1014.5618644067796,26,1.3803763605874697,-0.9155229916899166
4116,2018-03-22 11:54:11,28,1013.949230769231,11,1.0753970873419392,-2.0040639322878158
4117,2018-03-22 12:04:17,115,1006.9475862068964,59,2.091313158120274,0.0906081151867628
4118,2018-03-22 12:14:49,57,1008.7465322580642,67,3.084573752211206,-1.1766472809127313
4119,2018-03-22 12:24:50,43,1004.9567857142853,41,0.5818978815546783,-0.2008139220412392
4120,2018-03-22 12:35:02,125,1002.5063414634143,39,1.2214470748147308,1.3924038064875643
4121,2018-03-22 12:45:29,12,1007.1516666666665,54,1.5840000988419518,0.11054788164763453
4122,2018-03-22 12:55:40,37,1008.266379310345,21,1.6098144016773512,-0.5812244988878802
4123,2018-03-22 13:05:42,22,1006.570444444444,23,0.801847742697545,-0.2384673730655921
4124,2018-03-22 13:15:48,24,1005.5414285714287,18,0.9511611235711912,0.16571803963798928
4125,2018-03-22 13:25:51,12,1006.1037037037036,15,0.4925680862743065,0.0057153452639717005
4126,2018-03-22 13:36:21,16,1009.3720000000003,39,0.9325612824123312,-2.5696483110903467
4127,2018-03-22 13:46:36,105,1003.0721774193551,19,4.223665385787924,-2.001942174791446
4128,2018-03-22 13:56:41,101,995.136451612903,54,2.2268527601529167,0.8352236354072947
4129,2018-03-22 14:06:47,64,999.005851851851,71,4.455466286473722,-0.7902770358705783
4130,2018-03-22 14:17:00,77,996.181941747573,26,1.6358858282926059,0.08548439406249647
4131,2018-03-22 14:27:16,57,997.4384810126578,22,2.066000899804715,-0.7615370627951745
4132,2018-03-22 14:37:20,26,997.2562000000003,24,0.9368498065325148,-1.925890008474723
4133,2018-03-22 14:47:30,119,991.1178523489932,30,2.9848632816954868,-0.3797501664862794
4134,2018-03-22 14:57:36,73,988.1539622641507,33,1.3075208279630428,1.3121349521357937
4135,2018-03-22 15:07:39,33,991.4557522123904,80,2.951376701503305,0.9550758232928463
4136,2018-03-22 15:17:51,68,992.6702105263153,27,2.400754258209341,1.6355433854344137
4137,2018-03-22 15:27:51,33,995.6819565217396,59,2.01490977202801,2.063612323849596
4138,2018-03-22 15:38:03,60,1002.2321052631577,73,1.6870350610435898,0.4283889843081433
4139,2018-03-22 15:48:11,28,1002.7265753424657,45,0.5885045342130025,0.7733621364331694
4140,2018-03-22 15:58:37,17,1004.1037878787868,49,0.2000588182564485,1.0128573465481876
4141,2018-03-22 16:08:55,5,1006.9503658536582,77,2.012478416864694,0.5016218539050934
4142,2018-03-22 16:19:01,40,1009.5873846153844,25,1.024845619778256,-0.7223014596295481
4143,2018-03-22 16:29:26,28,1007.857701149426,59,0.5730753920220428,-0.5952594232921419
4144,2018-03-22 16:40:01,61,1005.5397222222224,47,1.8469055492971709,0.2154113891743005
4145,2018-03-22 16:50:20,26,1006.8120338983048,33,1.180068627221574,-0.4208348957200404
4146,2018-03-22 17:00:37,37,1005.3044230769227,15,0.7423880735674201,0.04855452388737492
4147,2018-03-22 17:12:09,18,1005.3106060606059,15,0.3414757579925622,0.12709400383384545
4148,2018-03-22 17:22:22,36,1004.461590909091,8,0.6024568757928512,1.0170381780259294
4149,2018-03-22 17:32:22,37,1006.8662105263153,58,1.861205709351002,0.8625701170197252
4150,2018-03-22 17:42:51,15,1007.8761111111107,39,0.7522002704822586,1.5458889133797595
4151,2018-03-22 17:52:51,5,1011.7357522123892,108,1.9953542526249768,1.1492304271056175
4152,2018-03-22 18:02:53,25,1016.230975609756,57,1.240172696231574,-0.4317373762437239
4153,2018-03-22 18:12:58,53,1015.4944285714281,17,1.3261013058848188,-0.5909840940808399
4154,2018-03-22 18:23:39,38,1013.4033333333335,28,1.3962659438153529,0.04757022256761119
4155,2018-03-22 18:33:45,29,1014.6301666666672,31,0.7251608825326733,-0.8411019076019104
4156,2018-03-22 18:43:53,18,1012.5112121212117,15,0.42431233190255296,-0.6102838867200062
4157,2018-03-22 18:55:10,58,1010.654567901234,23,1.1313054290440376,-0.19033984588013744
4158,2018-03-22 19:05:29,33,1010.1394736842108,24,1.4967478441463054,-0.1099640041322222
4159,2018-03-22 19:15:31,6,1010.1721052631576,32,0.7537351129532295,-0.3247245170163087
4160,2018-03-22 19:25:44,14,1012.1586111111113,22,0.5055093843385262,-2.4539957860767028
4161,2018-03-22 19:35:51,160,1005.7188950276242,21,3.300449307270884,-1.5769118292791566
4162,2018-03-22 19:45:54,37,1002.7298888888884,53,1.2287314998670094,-1.9222217311139087
4163,2018-03-22 19:56:03,115,996.6979268292688,49,3.8407642588691937,-0.4539286069920999
4164,2018-03-22 20:06:12,26,995.249672131147,35,0.40134187712982494,-0.08835305411764979
4165,2018-03-22 20:16:56,38,994.2180821917807,35,1.0146781087997172,0.5758074798601222
4166,2018-03-22 20:27:35,17,994.8740000000003,18,0.4379575974256492,1.0463840854156334
4167,2018-03-22 20:37:55,31,998.5108860759487,48,1.248602448992035,-0.032367215227141755
4168,2018-03-22 20:47:59,9,998.1224324324326,28,0.9709772324700372,0.21927939933694032
4169,2018-03-22 20:58:15,14,998.996153846154,12,0.8520386273433888,-0.09504006305577686
4170,2018-03-22 21:08:18,16,999.3335135135138,21,0.21377199543813874,-0.5251929900914504
4171,2018-03-22 21:18:25,34,995.8009615384616,18,1.7659996728976313,1.3665850528920722
4172,2018-03-22 21:28:29,8,998.1523728813561,51,2.231664529633412,1.854824617468124
4173,2018-03-22 21:38:30,17,1005.1232727272729,38,1.444323124946833,-0.471964254444346
4174,2018-03-22 21:48:36,18,1003.8871428571432,24,0.7168458880476907,-0.3051673655849105
4175,2018-03-22 21:58:52,20,1001.9478571428567,22,1.0373421525690527,0.7044217186545778
4176,2018-03-22 22:08:58,13,1002.2025925925923,14,1.3493142087813408,1.713324135704111
4177,2018-03-22 22:19:08,27,1006.9650000000003,61,2.293332727713102,0.8902892360639615
4178,2018-03-22 22:29:15,26,1011.1557812500004,38,0.99288847039757,-0.8948019696957966
4179,2018-03-22 22:39:35,31,1007.2368333333341,29,1.5552572045235034,0.6675180549038702
4180,2018-03-22 22:49:36,14,1009.0155172413789,15,0.8193335652114219,0.4075839343408248
4181,2018-03-22 22:59:47,3,1008.684193548387,28,1.1911495510059242,1.370001055532439
4182,2018-03-22 23:10:15,17,1012.9419791666674,79,2.2514026275263688,0.3561900370904819
4183,2018-03-22 23:20:54,35,1014.2875409836067,26,1.2188931497942872,-0.09609913804302253
4184,2018-03-22 23:31:05,4,1015.3974999999997,36,1.1337322214702936,-1.1391898125347222
4185,2018-03-22 23:41:31,27,1013.4451999999997,23,1.7727890342621175,-1.5523933112820791
4186,2018-03-22 23:51:47,51,1006.9267123287673,22,2.064033194218142,0.9362042882328316
4187,2018-03-23 00:02:29,13,1011.0748275862076,45,1.5167833948277474,-0.7362445043703078
4188,2018-03-23 00:12:31,11,1008.351935483871,20,0.9036999907364393,0.15245500822640526
4189,2018-03-23 00:22:34,14,1008.3221428571428,14,0.7050094079557605,0.4379804768772991
4190,2018-03-23 00:32:56,12,1007.8151724137933,17,0.7627654797970685,1.5915611432046577
4191,2018-03-23 00:43:36,10,1013.589066666667,65,3.126143598038256,-0.24077214358132346
4192,2018-03-23 00:53:44,15,1015.1212244897957,34,1.1272571599712122,-1.8664064518949743
4193,2018-03-23 01:03:57,50,1009.1553424657527,23,2.695301890322764,-0.35447658805228843
4194,2018-03-23 01:14:20,19,1007.4161111111113,35,2.63540946053764,0.4121436170487378
4195,2018-03-23 01:24:37,11,1011.2112499999997,21,1.50415414353051,-1.8815888364409867
4196,2018-03-23 01:34:38,41,1005.194714285714,29,1.3268423541073302,-0.3556799396123609
4197,2018-03-23 01:44:40,14,1005.7781250000003,18,0.6510877317036294,-1.4283100947328735
4198,2018-03-23 01:54:56,21,1002.9699999999997,15,0.7795760956371717,-1.6613559425057345
4199,2018-03-23 02:05:07,25,1001.295476190476,17,0.5914115575345795,-3.191505558496813
4200,2018-03-23 02:15:27,94,996.8292523364488,13,3.512224233611441,-5.142681226587277
4201,2018-03-23 02:25:32,187,983.8292827004218,50,4.17591667495876,-3.696433124243768
4202,2018-03-23 02:35:36,186,972.7111111111107,48,3.5884257857914443,-1.2536032404601358
4203,2018-03-23 02:45:36,49,968.2989380530977,64,0.6361309527785447,0.08233044949607053
4204,2018-03-23 02:55:38,50,968.2096850393698,77,1.4971458078928468,0.2943954450194872
4205,2018-03-23 03:05:44,45,970.3956435643562,56,0.6888739783894617,-0.9288179354050004
4206,2018-03-23 03:15:53,23,968.6390909090917,32,0.5740866983218419,-1.1353762143631787
4207,2018-03-23 03:26:16,113,962.9867625899279,26,2.6278708770626835,1.3846532891244892
4208,2018-03-23 03:36:23,21,967.2538709677417,41,1.6330629788921531,0.3886450494436236
4209,2018-03-23 03:47:07,8,968.4706250000003,24,0.06763585864761339,0.09400855838467116
4210,2018-03-23 03:57:19,27,968.1417241379312,31,0.554570781313197,0.515698480585724
4211,2018-03-23 04:07:24,10,968.5976086956515,36,0.9780352638405742,1.0412144225533988
4212,2018-03-23 04:17:27,7,972.3275999999997,43,0.8557933395393901,-0.1200653794922754
4213,2018-03-23 04:27:47,31,972.4460563380279,40,1.1884555949009588,-0.4200692009218295
4214,2018-03-23 04:38:42,43,971.14125,21,0.8269853006553457,-0.10977994775027744
4215,2018-03-23 04:49:04,5,971.828387096774,26,0.6393751827758375,-0.8419302998789349
4216,2018-03-23 04:59:14,36,969.1486792452832,17,1.7378907598991586,-0.16898623661648687
4217,2018-03-23 05:09:43,10,969.4078723404257,37,1.444190027235665,-0.6643709403523415
4218,2018-03-23 05:19:45,28,967.0245238095238,14,1.319406797410159,0.07925358912695349
4219,2018-03-23 05:30:02,10,966.7560975609756,31,1.0257439371637518,0.4277559959108558
4220,2018-03-23 05:40:21,1,968.3178947368422,18,0.7499023020393288,-0.07260157704917801
4221,2018-03-23 05:51:52,25,967.6676744186051,18,1.0131710230280695,0.31696556258204023
4222,2018-03-23 06:02:46,4,967.4386206896553,54,1.3151221895189338,1.0427809527653202
4223,2018-03-23 06:13:02,7,971.8471999999997,18,0.004489988864124645,-0.6525619155460122
4224,2018-03-23 06:23:11,19,969.5539534883724,24,1.2864303224741254,0.040084379659715806
4225,2018-03-23 06:33:54,4,970.3873529411768,30,0.5313983153437442,-0.5502481485104501
4226,2018-03-23 06:44:08,19,969.0227272727273,25,1.9045679104772841,-0.4163261196941478
4227,2018-03-23 06:54:51,8,967.3710810810809,29,1.312675797820105,0.1747415207950404
4228,2018-03-23 07:05:03,19,967.3682352941175,15,1.0437924928672833,0.4772480877338385
4229,2018-03-23 07:15:52,7,969.1468421052632,12,0.6772471571821939,-0.10956207852607032
4230,2018-03-23 07:25:56,11,968.497741935484,20,0.653860543863944,0.2156102775150938
4231,2018-03-23 07:36:20,12,968.9030769230769,14,0.2261172131502775,0.2654745271692857
4232,2018-03-23 07:46:42,7,969.6776190476187,14,0.8164785289330007,0.1089811107683571
4233,2018-03-23 07:56:58,25,968.4234375,7,1.3335071460602534,1.2882847249135092
4234,2018-03-23 08:07:17,16,968.7780434782608,30,1.6038969114183963,3.2214321780368786
4235,2018-03-23 08:17:58,21,976.2792523364493,86,4.482624335846847,2.8233921439542136
4236,2018-03-23 08:28:14,18,984.9775862068964,40,1.5020644533037557,0.7944950585541222
4237,2018-03-23 08:38:44,5,987.528148148148,22,0.003884477215441472,0.142196800609116
4238,2018-03-23 08:49:25,55,988.5661764705873,47,0.9191140705812888,-0.4345374204083896
4239,2018-03-23 08:59:31,13,986.7307894736839,25,0.6861271233254731,0.2705744279846235
4240,2018-03-23 09:09:32,27,987.0551162790699,16,0.63199710071834,0.4789590493996328
4241,2018-03-23 09:19:42,15,987.4033333333333,18,0.5532584834369525,1.0265103163743612
4242,2018-03-23 09:29:49,3,991.8510416666667,45,1.7735019965021792,-0.7277409304243578
4243,2018-03-23 09:40:01,25,991.1336956521741,21,1.4112473032217436,-1.4107930998380152
4244,2018-03-23 09:50:40,12,986.655,18,1.219870894808124,-0.29233791187566577
4245,2018-03-23 10:00:45,7,986.8288235294118,27,0.7991494180611824,-0.9321498553423996
4246,2018-03-23 10:13:11,10,985.1680000000003,10,0.18597311633675215,-1.2201553317405838
4247,2018-03-23 10:23:33,73,979.6770652173917,19,3.642192524709667,1.0265389645646317
4248,2018-03-23 10:33:33,21,981.8947457627116,38,2.7324939598191453,1.036262439091857
4249,2018-03-23 10:45:45,7,984.269090909091,26,1.3199962434206387,0.9387737221138308
4250,2018-03-23 10:56:11,7,987.5385714285713,21,1.1512592927675849,-0.03426976398031298
4251,2018-03-23 11:06:43,8,988.4727272727272,14,0.8185473930755287,-0.8320615904978108
4252,2018-03-23 11:17:32,19,985.4896969696968,14,0.6185784526735474,0.09776405064823487
4253,2018-03-23 11:29:33,16,985.4550000000003,10,0.371941372551366,0.2931950514488529
4254,2018-03-23 11:39:37,22,985.3959090909093,22,0.7971036153184299,0.8437270005217196
4255,2018-03-23 11:50:06,23,987.20078125,41,0.9084934381427344,0.8658549755221758
4256,2018-03-23 12:00:22,7,990.5288888888894,38,1.7932828025374428,-0.27885623904725754
4257,2018-03-23 12:10:41,26,991.6546,24,1.2928730950870462,-1.6484339531923704
4258,2018-03-23 12:20:47,58,988.7423684210524,18,2.001430323031542,-2.177368714386231
4259,2018-03-23 12:30:57,35,983.4590740740742,19,1.9116206702967131,-1.7396869599158733
4260,2018-03-23 12:40:59,30,980.156551724138,28,1.2446195260263222,-2.1167187848493207
4261,2018-03-23 12:51:11,53,975.2790804597704,34,3.5125507750848604,-1.8958796800318998
4262,2018-03-23 13:01:22,73,969.6795744680844,21,2.9610072017321896,-0.7245923415919385
4263,2018-03-23 13:11:31,12,967.3849056603772,41,1.1736664413828672,-0.15481388904634674
4264,2018-03-23 13:21:34,36,967.5043333333338,24,0.8956884999199684,-0.5152619899956159
4265,2018-03-23 13:31:46,26,964.3039655172412,32,0.915428935932204,1.1285179779879266
4266,2018-03-23 13:41:51,10,967.0941791044772,57,1.7032446202992515,0.8660741331746764
4267,2018-03-23 13:52:02,16,967.8179545454544,28,1.645453211325428,1.7855930947980252
4268,2018-03-23 14:02:33,17,971.4978571428577,39,1.599356694654029,1.9962975971075776
4269,2018-03-23 14:12:51,15,976.9050793650792,48,2.260994915866504,1.362391451118962
4270,2018-03-23 14:22:58,19,981.1700000000003,27,0.6610992163911954,0.7864152974564407
4271,2018-03-23 14:33:00,15,985.4453968253964,48,2.6244067056794513,0.0
4272,2018-03-23 20:52:09,31,1002.9034090909087,13,0.4723343537532911,0.08780297304676454
4273,2018-03-23 21:03:35,29,1003.4144186046516,57,0.7391503680785226,-0.1655289655790457
4274,2018-03-23 21:14:06,11,1002.6525000000003,37,0.5714327752821418,0.1527147940680411
4275,2018-03-23 21:24:18,19,1003.5598305084745,40,0.5700445760905384,-0.3025654561373558
4276,2018-03-23 21:34:32,18,1002.642978723404,29,0.6031016106252534,-0.09723863419065254
4277,2018-03-23 21:44:44,26,1002.0468421052632,12,0.5036347113113496,0.2072156284348244
4278,2018-03-23 21:56:12,13,1002.7189830508477,46,0.6538405313152994,0.031615334179312546
4279,2018-03-23 22:06:22,12,1003.8894029850743,55,0.901482825884227,-0.8398486201288851
4280,2018-03-23 22:16:34,136,1001.7249404761908,32,1.727690447438775,-0.5708801177607905
4281,2018-03-23 22:26:34,31,999.9685245901633,30,1.894334812155148,-0.1625079974396689
4282,2018-03-23 22:36:40,13,998.7191666666664,23,0.02919046648020177,0.5464855987781946
4283,2018-03-23 22:47:16,15,999.7864705882347,36,0.5642931498245088,0.6412774337816322
4284,2018-03-23 22:57:38,9,1001.1106976744188,34,0.26035213496462817,0.695725075651895
4285,2018-03-23 23:08:25,2,1001.03125,30,0.1270765025486733,1.9540193985022567
4286,2018-03-23 23:18:37,18,1005.33966442953,131,3.099854384133019,1.9036702472879783
4287,2018-03-23 23:29:26,30,1010.7604301075277,63,0.6055228150314858,0.8869501385267157
4288,2018-03-23 23:40:46,23,1012.5342105263162,34,0.5110221863842292,1.00794106725266
4289,2018-03-23 23:50:52,16,1011.9888311688308,61,1.1454403951183028,3.1712568292859817
4290,2018-03-24 00:00:58,57,1021.068523809523,363,3.951514262117607,1.4384390055025704
4291,2018-03-24 00:10:58,62,1024.6668888888896,73,1.5552736887485892,1.0638178260428464
4292,2018-03-24 00:21:05,51,1029.1359633027516,167,2.8233842076441498,-0.6432290003284141
4293,2018-03-24 00:31:50,69,1026.476862745098,33,1.8955587827361298,0.35483923028129705
4294,2018-03-24 00:41:53,22,1028.0518421052632,54,2.0225171331824567,-0.2812374210937729
4295,2018-03-24 00:52:04,60,1026.6152747252747,31,1.2503224556918795,0.3718254482106756
4296,2018-03-24 01:02:10,25,1027.548936170213,22,0.8831453316282613,0.272210693727938
4297,2018-03-24 01:12:17,53,1028.7735294117647,15,0.3168677804880612,-0.2286939590986696
4298,2018-03-24 01:22:59,30,1028.9921052631582,8,0.004076824574951468,-0.7945460374624079
4299,2018-03-24 01:35:39,54,1028.1569230769228,11,1.5063914325065186,-1.4991812431087044
4300,2018-03-24 01:45:52,83,1023.8299999999992,33,0.7934125334754069,-0.6526515878653657
4301,2018-03-24 01:56:16,48,1022.3435294117644,20,0.9560161897255168,-0.5983101357757562
4302,2018-03-24 02:06:23,161,1019.6394270833333,31,1.3111807595699745,0.5125377898730187
4303,2018-03-24 02:17:52,11,1020.7179411764708,23,0.28560337998252794,0.5401301497542467
4304,2018-03-24 02:29:11,23,1022.2789361702124,24,1.0565846907331669,0.23349706138090764
4305,2018-03-24 02:39:35,22,1023.0499999999997,16,0.22774639635487426,0.02480820016517291
4306,2018-03-24 02:49:39,16,1023.5783783783785,21,0.8557011145080783,-0.35050553883768404
4307,2018-03-24 02:59:42,11,1022.3875925925923,43,0.3613602654230613,-0.01087532740368118
4308,2018-03-24 03:10:39,11,1023.0915,9,0.2464604430735265,-0.5863449629398321
4309,2018-03-24 03:21:06,14,1021.1406250000003,18,0.7004816981013894,-0.05073166587495398
4310,2018-03-24 03:31:18,19,1021.5806896551726,10,0.5586185610857604,-0.4859889680643799
4311,2018-03-24 03:41:52,46,1019.6663934426227,15,1.053518745368224,0.19313052701455852
4312,2018-03-24 03:52:57,8,1020.0914705882353,26,0.7279994034941845,0.18875170656659346
4313,2018-03-24 04:03:00,14,1020.6229166666666,10,0.5357664227275025,0.09271220883938096
4314,2018-03-24 04:13:09,14,1020.6244444444444,13,0.2749725014309691,0.25080898253954675
4315,2018-03-24 04:23:14,15,1021.4766666666666,30,0.6113300617869509,0.007671387634104833
4316,2018-03-24 04:34:53,12,1022.375,40,1.1393444471408771,-0.6897185036889535
4317,2018-03-24 04:45:26,27,1020.1816666666666,15,2.5201577016666774,-0.13994863884019493
4318,2018-03-24 04:56:02,18,1019.5170833333341,30,1.2682993178750104,0.1452575451967182
4319,2018-03-24 05:06:23,5,1020.406875,11,0.004635124054430575,-0.3089642534541715
4320,2018-03-24 05:16:27,8,1020.5889999999999,22,0.22071625827445335,-0.983911167943728
4321,2018-03-24 05:27:42,44,1017.3998039215687,7,1.3248403384323593,-0.15193156503346775
4322,2018-03-24 05:38:22,15,1016.5321212121214,18,0.7005744723926459,0.273333849803368
4323,2018-03-24 05:48:29,15,1019.1173529411766,19,0.878850548840496,-1.301889916935769
4324,2018-03-24 05:58:56,68,1015.6529411764712,17,2.3669328992349987,-0.7985949017002973
